UNIQUEID,ADDRESS,CITY,STATE,ZIP
216825,145 PAVILION LANE,YOUNGWOOD,PA,15697
216852,ONE UNIVERSITY PLACE,CHESTER,PA,19013
216931,84 WEST SOUTH STREET,WILKES-BARRE,PA,18766
217013,1015 PHILADELPHIA AVE,CHAMBERSBURG,PA,17201
217059,441 COUNTRY CLUB RD,YORK,PA,17403
217077,1405 WILLIAMS ROAD,YORK,PA,17402
217156,ONE PROSPECT STREET,PROVIDENCE,RI,02912
217165,1150 DOUGLAS PIKE,SMITHFIELD,RI,02917
217484,"GREEN HALL, 35 CAMPUS AVENUE",KINGSTON,RI,02881
217420,600 MOUNT PLEASANT AVE,PROVIDENCE,RI,02908
217475,400 EAST AVE,WARWICK,RI,02886
217493,2 COLLEGE ST,PROVIDENCE,RI,02903
217518,ONE OLD FERRY ROAD,BRISTOL,RI,02809
217536,100 OCHRE POINT AVENUE,NEWPORT,RI,02840
217615,2276 JEFFERSON DAVIS HIGHWAY,GRANITEVILLE,SC,29829
217633,316 BOULEVARD,ANDERSON,SC,29621
217688,9200 UNIVERSITY BLVD,CHARLESTON,SC,29406
217712,921 RIBAUT ROAD,BEAUFORT,SC,29901
217721,1600 HARDEN STREET,COLUMBIA,SC,29204
217749,1700 WADE HAMPTON BOULAVARD,GREENVILLE,SC,29614
217819,66 GEORGE ST,CHARLESTON,SC,29424
217837,1201 CHESTERFIELD HWY.,CHERAW,SC,29520
217864,171 MOULTRIE ST,CHARLESTON,SC,29409
217873,400 MAGNOLIA STREET,ORANGEBURG,SC,29115
218353,1260 LEXINGTON DRIVE,WEST COLUMBIA,SC,29170
217882,201 SIKES HALL,CLEMSON,SC,29634
217907,300 E COLLEGE AVE,HARTSVILLE,SC,29550
217925,7435 MONTICELLO RD,COLUMBIA,SC,29203
217934,1301 COLUMBIA COLLEGE DR,COLUMBIA,SC,29203
217961,580 E MAIN ST,SPARTANBURG,SC,29302
218025,2715 W. LUCAS STREET,FLORENCE,SC,29501
218061,4822 EAST PALMETTO STREET,FLORENCE,SC,29506
218070,3300 POINSETT HIGHWAY,GREENVILLE,SC,29613
218140,2050 HIGHWAY 501 EAST,CONWAY,SC,29526
218229,320 STANLEY AVENUE,GREENWOOD,SC,29649
218238,1115 COLLEGE DRIVE,GAFFNEY,SC,29340
218335,179 ASHLEY AVE,CHARLESTON,SC,29425
218414,2100 COLLEGE ST,NEWBERRY,SC,29108
218441,7801 N. TIGERVILLE ROAD,TIGERVILLE,SC,29688
218520,620 NORTH EMERALD ROAD,GREENWOOD,SC,29646
218539,503 SOUTH BROAD STREET,CLINTON,SC,29325
218645,471 UNIVERSITY PKWY,AIKEN,SC,29801
218654,1 UNIVERSITY BOULEVARD,BLUFFTON,SC,29909
218663,COLUMBIA-CAMPUS,COLUMBIA,SC,29208
218672,476 HUBBARD DRIVE,LANCASTER,SC,29720
218690,200 MILLER RD,SUMTER,SC,29150
218724,103 TOM TROUT DRIVE,CONWAY,SC,29526
218733,300 COLLEGE ST NE,ORANGEBURG,SC,29117
218742,800 UNIVERSITY WAY,SPARTANBURG,SC,29303
219259,1200 S JAY ST,ABERDEEN,SD,57401
218858,506 N GUIGNARD DR,SUMTER,SC,29150
218885,7900 U.S. HWY 76,PENDLETON,SC,29670
218894,7000 RIVERS AVENUE,CHARLESTON,SC,29423
218964,701 OAKLAND AVE,ROCK HILL,SC,29733
218973,429 N CHURCH ST,SPARTANBURG,SC,29303
218991,452 S ANDERSON RD,ROCK HILL,SC,29730
219000,2001 S SUMMIT AVE,SIOUX FALLS,SD,57197
219046,1200 UNIVERSITY ST,SPEARFISH,SD,57799
219082,820 N WASHINGTON AVE,MADISON,SD,57042
219091,1200 W UNIVERSITY AVE,MITCHELL,SD,57301
219143,1201 ARROW AVENUE,WATERTOWN,SD,57201
219189,1800 E. SPRUCE STREET,MITCHELL,SD,57301
219198,1105 W. 8TH STREET,YANKTON,SD,57078
219277,490 PIYA WICONI ROAD,KYLE,SD,57752
219347,501 E SAINT JOSEPH ST,RAPID CITY,SD,57701
219356,1015 CAMPANILE AVENUE,BROOKINGS,SD,57007
219383,1101 W 22ND ST,SIOUX FALLS,SD,57105
219426,2320 N CAREER AVE,SIOUX FALLS,SD,57107
219471,414 E CLARK ST,VERMILLION,SD,57069
219480,800 MICKELSON DR,RAPID CITY,SD,57703
219602,601 COLLEGE ST,CLARKSVILLE,TN,37044
219639,1003 MONROE AVE,MEMPHIS,TN,38104
219709,1900 BELMONT BLVD,NASHVILLE,TN,37212
219718,325 CHERRY AVE,MCKENZIE,TN,38201
219790,721 BRYAN DRIVE,DAYTON,TN,37321
219806,1646 S RUSSELL AVE,JEFFERSON CITY,TN,37760
219824,4501 AMNICOLA HWY,CHATTANOOGA,TN,37406
219833,650 EAST PARKWAY SOUTH,MEMPHIS,TN,38104
219879,3535 ADKISSON DRIVE,CLEVELAND,TN,37312
219903,"5100 POPLAR AVENUE, SUITE 132",MEMPHIS,TN,38137
219949,1 CUMBERLAND SQUARE,LEBANON,TN,37087
219976,ONE UNIVERSITY PARK DRIVE,NASHVILLE,TN,37204
220057,1510 LAKE RD,DYERSBURG,TN,38024
220075,1276 GILBREATH DRIVE,JOHNSON CITY,TN,37614
220215,158 E MAIN ST,HENDERSON,TN,38340
220400,2046 NORTH PKY,JACKSON,TN,38301
220473,7900 JOHNSON DR,KNOXVILLE,TN,37998
220552,3904 LONAS ROAD,KNOXVILLE,TN,37909
220598,545 LANE AVE,JACKSON,TN,38301
220604,807 WALKER AVE,MEMPHIS,TN,38126
220613,1120 N OCOEE ST,CLEVELAND,TN,37311
220640,740 HI TECH DR,LIVINGSTON,TN,38570
220701,433 WEST MADISON STREET,PULASKI,TN,38478
220710,502 E LAMAR ALEXANDER PKY,MARYVILLE,TN,37804
220792,1005 DB TODD BLVD.,NASHVILLE,TN,37208
220862,SOUTHERN AVENUE,MEMPHIS,TN,38152
220978,1301 EAST MAIN STREET,MURFREESBORO,TN,37132
221096,6015 LEDFORD MILL ROAD,TULLAHOMA,TN,37388
221148,1524 GALLATIN RD,NASHVILLE,TN,37206
221184,120 WHITE BRIDGE RD,NASHVILLE,TN,37209
221351,2000 NORTH PARKWAY,MEMPHIS,TN,38112
221519,735 UNIVERSITY AVENUE,SEWANEE,TN,37383
221625,1100 LIBERTY STREET,KNOXVILLE,TN,37919
221643,10915 HARDIN VALLEY ROAD,KNOXVILLE,TN,37933
221661,4881 TAYLOR CIR,COLLEGEDALE,TN,37315
221731,204 EAST COLLEGE STREET,ATHENS,TN,37303
221740,615 MCCALLIE AVE,CHATTANOOGA,TN,37403
221759,527 ANDY HOLT TOWER,KNOXVILLE,TN,37996
221768,554 UNIVERSITY STREET,MARTIN,TN,38238
221838,3500 JOHN A. MERRITT BLVD,NASHVILLE,TN,37209
221847,1 WILLIAM L. JONES DRIVE,COOKEVILLE,TN,38505
221892,333 MURFREESBORO RD,NASHVILLE,TN,37210
221953,60 SHILOH ROAD,GREENEVILLE,TN,37743
221971,1050 UNION UNIVERSITY DR,JACKSON,TN,38305
221999,2101 WEST END AVENUE,NASHVILLE,TN,37240
222053,1480 NASHVILLE PIKE,GALLATIN,TN,37066
222178,NOT AVAILABLE,ABILENE,TX,79699
222567,3110 MUSTANG RD,ALVIN,TX,77511
222628,1700 EASTGATE DR,GARLAND,TX,75041
222822,3500 SOUTH FIRST,LUFKIN,TX,75902
222831,2601 W. AVENUE N,SAN ANGELO,TX,76909
222938,"RIVER OAKS PLAZA, 4140 SOUTHWEST FREEWAY",HOUSTON,TX,77027
222983,900 N GRAND AVE,SHERMAN,TX,75090
223223,ONE BAYLOR PLAZA,HOUSTON,TX,77030
223232,NOT AVAILABLE,WACO,TX,76798
223427,902 COLLEGE AVE,BRENHAM,TX,77833
223463,1800 EASTGATE DR,GARLAND,TX,75041
223506,500 COLLEGE DR,LAKE JACKSON,TX,77566
223524,3939 VALLEY VIEW LN,FARMERS BRANCH,TX,75244
223773,3030 NORTH DALLAS AVE,LANCASTER,TX,75134
223898,101 COLLEGE HEIGHTS,CISCO,TX,76437
223922,1122 COLLEGE DRIVE,CLARENDON,TX,79226
224004,302 EXPLORER,LAKEWAY,TX,78734
224110,1525 W CALIFORNIA STREET,GAINESVILLE,TX,76240
224147,6300 OCEAN DR.,CORPUS CHRISTI,TX,78412
224226,3000 MOUNTAIN CREEK PARKWAY,DALLAS,TX,75211
224305,3909 SWISS AVE,DALLAS,TX,75204
224323,1845 E NORTHGATE DRIVE,IRVING,TX,75062
224350,101 BALDWIN BLVD.,CORPUS CHRISTI,TX,78404
225201,10401 IH 10 W,SAN ANTONIO,TX,78230
224527,ONE TIGER DRIVE,MARSHALL,TX,75670
224545,7101 UNIVERSITY AVENUE,TEXARKANA,TX,75503
224554,2600 SOUTH NEAL,COMMERCE,TX,75429
224572,3737 MOTLEY DR,MESQUITE,TX,75150
224642,9050 VISCOUNT BLVD,EL PASO,TX,79925
224679,9624 PLAZA CIRCLE,EL PASO,TX,79927
224891,1301 W. ROOSEVELT ST.,BORGER,TX,79008
224961,4015 AVE Q,GALVESTON,TX,77550
225070,6101 GRAYSON DRIVE,DENISON,TX,75020
225247,2200 HICKORY,ABILENE,TX,79698
225371,112 LAMAR DR,HILLSBORO,TX,76645
225399,7502 FONDREN RD,HOUSTON,TX,77074
225414,2700 BAY AREA BLVD,HOUSTON,TX,77058
225502,3007 N. BEN WILSON,VICTORIA,TX,77901
226091,4400 MLK BLVD,BEAUMONT,TX,77705
225423,3100 MAIN STREET,HOUSTON,TX,77002
225511,212 E. CULLEN BUILDING,HOUSTON,TX,77204
225520,1001 BIRDWELL LANE,BIG SPRING,TX,79720
225548,1000 FISK ST.,BROWNWOOD,TX,76801
225575,900 CHICON ST,AUSTIN,TX,78702
225627,4301 BROADWAY,SAN ANTONIO,TX,78209
225885,"PR 7631,HWY 80 E",HAWKINS,TX,75765
226019,1100 BROADWAY,KILGORE,TX,75662
226107,410 FRONT ST,ORANGE,TX,77630
226116,1500 PROCTOR ST,PORT ARTHUR,TX,77640
226134,WEST END WASHINGTON ST,LAREDO,TX,78040
226152,5201 UNIVERSITY BLVD,LAREDO,TX,78041
226231,2100 S MOBBERLY AVE,LONGVIEW,TX,75602
226277,2915 ALOUETTE DRIVE,GRAND PRAIRIE,TX,75052
226383,5601 19TH STREET,LUBBOCK,TX,79407
226471,900 COLLEGE ST,BELTON,TX,76513
226578,1400 COLLEGE DR,WACO,TX,76708
226587,S 14TH AND SAYLES BLVD,ABILENE,TX,79697
226806,3600 N GARFIELD,MIDLAND,TX,79705
226833,3410 TAFT BLVD,WICHITA FALLS,TX,76308
226930,4849 WEST ILLINOIS AVE.,DALLAS,TX,75211
227146,3200 W 7TH AVENUE,CORSICANA,TX,75110
227191,5001 NORTH MACARTHUR BLVD.,IRVING,TX,75038
227216,1501 W.CHESTNUT AVE.,DENTON,TX,76203
227225,2886 FM 1735,MOUNT PLEASANT,TX,75455
227304,201 W UNIVERSITY BLVD,ODESSA,TX,79764
227331,411 SW 24TH ST.,SAN ANTONIO,TX,78207
227368,1201 W UNIVERSITY DR,EDINBURG,TX,78539
227377,80 FORT BROWN,BROWNSVILLE,TX,78520
227386,1109 W PANOLA STREET,CARTHAGE,TX,75633
227401,2400 CLARKSVILLE ST,PARIS,TX,75460
227526,FM 1098 ROAD & UNIVERSITY DRIVE,PRAIRIE VIEW,TX,77446
227687,1100 COLLEGE CIRCLE,RANGER,TX,76470
227757,6100 S MAIN ST,HOUSTON,TX,77005
227766,12800 ABRAMS RD.,DALLAS,TX,75243
227845,3001 S CONGRESS AVE,AUSTIN,TX,78704
227854,1801 MARTIN LUTHER KING DR,SAN ANTONIO,TX,78203
227863,3800 MONTROSE BLVD,HOUSTON,TX,77006
227881,1806 AVE J,HUNTSVILLE,TX,77340
227924,"1819 N. MAIN AVE.,",SAN ANTONIO,TX,78212
227979,8060 SPENCER HWY,PASADENA,TX,77505
228042,2100 MEMORIAL BLVD,KERRVILLE,TX,78028
228149,ONE CAMINO SANTA MARIA,SAN ANTONIO,TX,78228
228158,1401 S. COLLEGE AVE,LEVELLAND,TX,79336
228194,1303 SAN JACINTO STREET,HOUSTON,TX,77002
228246,6425 BOAZ ST,DALLAS,TX,75275
228316,2401 GARNER FIELD RD,UVALDE,TX,78801
228325,1200 SYCAMORE,WAXAHACHIE,TX,75165
228343,1001 E. UNIVERSITY AVENUE,GEORGETOWN,TX,78626
228459,601 UNIVERSITY DR,SAN MARCOS,TX,78666
228529,1333 W. WASHINGTON,STEPHENVILLE,TX,76401
228547,1500 HOUSTON ST,FORT WORTH,TX,76102
228608,2600 S 1ST ST,TEMPLE,TX,76504
228635,5323 HARRY HINES BLVD,DALLAS,TX,75390
228644,7703 FLOYD CURL DR,SAN ANTONIO,TX,78229
228653,301 UNIVERSITY BLVD,GALVESTON,TX,77555
228699,2500 N ROBISON RD,TEXARKANA,TX,75599
228705,955 UNIVERSITY BLVD,KINGSVILLE,TX,78363
228723,"JKW ADMINISTRATION BUILDING, SUITE 200",COLLEGE STATION,TX,77843
228769,701 S. NEDDERMAN DR.,ARLINGTON,TX,76013
228778,110 INNER CAMPUS DRIVE,AUSTIN,TX,78712
228787,800 WEST CAMPBELL  ROAD,RICHARDSON,TX,75080
228796,500 W. UNIVERSITY AVE,EL PASO,TX,79968
228802,3900 UNIVERSITY BLVD,TYLER,TX,75799
228875,2800 S UNIVERSITY DR,FORT WORTH,TX,76129
228884,2404 N. GRAND AVENUE,TYLER,TX,75702
228909,3500 CAMP BOWIE BLVD,FORT WORTH,TX,76107
228981,1000 W. COURT ST,SEGUIN,TX,78155
229018,4901 E UNIVERSITY,ODESSA,TX,79762
229027,ONE UTSA CIRCLE,SAN ANTONIO,TX,78249
229063,3100 CLEBURNE ST,HOUSTON,TX,77004
229115,BROADWAY AND UNIVERSITY AVENUE,LUBBOCK,TX,79409
229160,1201 WESLEYAN ST,FORT WORTH,TX,76105
229179,304 ADMINISTRATION DR,DENTON,TX,76204
229267,ONE TRINITY PLACE,SAN ANTONIO,TX,78212
229337,3601 4TH STREET,LUBBOCK,TX,79430
229355,1400 EAST FIFTH STREET,TYLER,TX,75701
229416,721 LOCK HAVEN DR.,HOUSTON,TX,77073
229504,4400 COLLEGE DR.,VERNON,TX,76384
229540,2200 E RED RIVER,VICTORIA,TX,77901
229780,1900 W 7TH ST.,PLAINVIEW,TX,79072
229799,225 COLLEGE PARK DRIVE,WEATHERFORD,TX,76086
230597,150 E COLLEGE AVE,EPHRAIM,UT,84627
229814,2501 4TH AVE,CANYON,TX,79016
229832,6200 COLLEGE AVE,SNYDER,TX,79549
229841,911 BOLING HWY,WHARTON,TX,77488
229887,711 WILEY AVE,MARSHALL,TX,75670
230010,1301 NORTH 600 WEST,LOGAN,UT,84321
230038,MAIN CAMPUS,PROVO,UT,84602
230047,55-220 KULANUI STREET,LAIE,HI,96762
230162,550 E 300 S,KAYSVILLE,UT,84037
230418,95 NORTH 300 WEST,SALT LAKE CITY,UT,84101
230603,351 WEST UNIVERSITY BLVD,CEDAR CITY,UT,84720
230676,1100 E LAGOON ST    124-5,ROOSEVELT,UT,84066
230764,"201 PRESIDENTS CIRCLE, ROOM 201",SALT LAKE CITY,UT,84112
230782,3850 DIXON PARKWAY DR. DEPT. 1031,OGDEN,UT,84408
230807,1840 SOUTH 1300 EAST,SALT LAKE CITY,UT,84105
230816,ONE COLLEGE DRIVE,BENNINGTON,VT,05201
230834,62 ALUMNI DR,CASTLETON,VT,05735
230852,163 S WILLARD ST,BURLINGTON,VT,05401
230913,337 COLLEGE HILL,JOHNSON,VT,05656
230931,1001 COLLEGE RD,LYNDONVILLE,VT,05851
230959,OLD CHAPEL,MIDDLEBURY,VT,05753
230995,158 HARMON DRIVE,NORTHFIELD,VT,05663
231059,ONE WINOOSKI PARK,COLCHESTER,VT,05439
231165,124 ADMIN DRIVE,RANDOLPH,VT,05061
231174,85 S PROSPECT ST,BURLINGTON,VT,05405
231420,420 W MAIN ST,DANVILLE,VA,24541
231536,1 COLLEGE LANE,WEYERS CAVE,VA,24486
231554,3000 COLLEGE AVENUE,BLUEFIELD,VA,24605
231581,402 E COLLEGE ST,BRIDGEWATER,VA,22812
231624,200 RICHMOND ROAD,WILLIAMSBURG,VA,23187
231651,1000 REGENT UNIVERSITY DR,VIRGINIA BEACH,VA,23464
231697,3506 WARDS RD,LYNCHBURG,VA,24502
231712,1 AVENUE OF THE ARTS,NEWPORT NEWS,VA,23606
231837,101 ELM AVENUE SE,ROANOKE,VA,24013
231882,1008 S MAIN ST,DANVILLE,VA,24541
231970,700W. OLNEY,NORFOLK,VA,23507
232043,1200 PARK RD,HARRISONBURG,VA,22802
232089,215 FERRUM MOUNTAIN ROAD,FERRUM,VA,24088
232186,4400 UNIVERSITY DR,FAIRFAX,VA,22030
232195,2130 GERMANNA HWY,LOCUST GROVE,VA,22508
232256,COLLEGE ROAD,HAMPDEN-SYDNEY,VA,23943
232265,100 E. QUEEN STREET,HAMPTON,VA,23668
232308,7916 WILLIAMSON RD NW,ROANOKE,VA,24020
232414,1651 EAST PARHAM ROAD,RICHMOND,VA,23228
232867,5251 COLLEGE DRIVE,DUBLIN,VA,24084
232937,700 PARK AVENUE,NORFOLK,VA,23504
232423,800 SOUTH MAIN STREET,HARRISONBURG,VA,22807
232450,13101 JEFFERSON DAVIS HWY,CHESTER,VA,23831
232557,1971 UNIVERSITY BLVD,LYNCHBURG,VA,24515
232566,201 HIGH ST,FARMVILLE,VA,23909
232575,173 SKIRMISHER LANE,MIDDLETOWN,VA,22645
232609,1501 LAKESIDE DR,LYNCHBURG,VA,24501
232672,318 PROSPECT STREET,STAUNTON,VA,24401
232681,1301 COLLEGE AVE,FREDERICKSBURG,VA,22401
232706,2807 N GLEBE RD,ARLINGTON,VA,22207
232788,3441 MOUNTAIN EMPIRE ROAD,BIG STONE GAP,VA,24219
232797,1813 EAST MAIN STREET,SALEM,VA,24153
233639,109 CAMPUS DRIVE,ALBERTA,VA,23821
232946,4001 WAKEFIELD CHAPEL RD,ANNANDALE,VA,22003
232982,5115 HAMPTON BLVD,NORFOLK,VA,23529
233037,100 N COLLEGE DR,FRANKLIN,VA,23851
233116,501 COLLEGE DRIVE,CHARLOTTESVILLE,VA,22902
233277,801 EAST MAIN ST.,RADFORD,VA,24142
233295,204 HENRY ST,ASHLAND,VA,23005
233301,2500 RIVERMONT AVE,LYNCHBURG,VA,24503
233310,12745 COLLEGE DRIVE,GLENNS,VA,23149
233338,11301 JOHNSON RD.,SOUTH PRINCE GEORGE,VA,23805
234164,1500 N LOMBARDY ST,RICHMOND,VA,23220
233374,28 WESTHAMPTON WAY,UNIVERSITY OF RICHMOND,VA,23173
233426,221 COLLEGE LANE,SALEM,VA,24153
233541,1460 UNIVERSITY DR,WINCHESTER,VA,22601
233611,1 UNIVERSITY HILL DRIVE,BUENA VISTA,VA,24416
233648,"369 COLLEGE ROAD       US RT. 19, 6 MILES S. CLAYPOOL HILL",RICHLANDS,VA,24641
233684,2121 15TH STREET N,ARLINGTON,VA,22201
233754,99 THOMAS NELSON DRIVE,HAMPTON,VA,23666
233772,121 COLLEGE PLACE,NORFOLK,VA,23510
233897,1 COLLEGE AVENUE,WISE,VA,24293
233903,100 VHCC DRIVE,ABINGDON,VA,24212
233949,3093 COLONIAL AVE,ROANOKE,VA,24015
234030,910 W FRANKLIN ST,RICHMOND,VA,23284
234076,1827 UNIVERSITY AVENUE,CHARLOTTESVILLE,VA,22903
234085,VMI PARADE,LEXINGTON,VA,24450
234155,1 HAYDEN DRIVE,PETERSBURG,VA,23806
234173,5817 WESLEYAN DRIVE,VIRGINIA BEACH,VA,23455
234207,204 WEST WASHINGTON STREET,LEXINGTON,VA,24450
234377,1000 E MAIN STREET,WYTHEVILLE,VA,24382
234669,3000 LANDERHOLM CIR SE,BELLEVUE,WA,98007
234696,3028 LINDBERGH AVE,BELLINGHAM,WA,98225
234711,7662 CHANUTE ST NE,MOSES LAKE,WA,98837
234827,400 EAST UNIVERSITY WAY,ELLENSBURG,WA,98926
234845,600 CENTRALIA COLLEGE BLVD.,CENTRALIA,WA,98531
234915,"521 WALL STREET, SUITE 100",SEATTLE,WA,98121
234933,1933 FORT VANCOUVER WAY,VANCOUVER,WA,98663
234951,4500 STEILACOOM BLVD SW,LAKEWOOD,WA,98499
234979,2600 N 20TH AVE,PASCO,WA,99301
235103,20000 68TH AVE W,LYNNWOOD,WA,98036
235167,2700 EVERGREEN PKWY NW,OLYMPIA,WA,98505
235237,9401 FARWEST DR SW,LAKEWOOD,WA,98498
235316,E 502 BOONE AVE,SPOKANE,WA,99258
235422,3240 FORT RD,TOPPENISH,WA,98948
235431,2400 S 240TH ST,DES MOINES,WA,98198
235547,14500 JUANITA DRIVE NE,KENMORE,WA,98028
235671,1101 S YAKIMA AVE,TACOMA,WA,98405
235699,11605 132ND AVE NE,KIRKLAND,WA,98034
235750,1600 MAPLE STREET,LONGVIEW,WA,98632
484756,11451 KATY FREEWAY,HOUSTON,TX,77079
236072,9600 COLLEGE WAY NORTH,SEATTLE,WA,98103
236133,5520 108TH AVE NE,KIRKLAND,WA,98083
236188,1600 CHESTER AVE,BREMERTON,WA,98337
236230,12180 PARK AVE SOUTH,TACOMA,WA,98447
236328,1500 N. WARNER STREET,TACOMA,WA,98416
236382,3000 NE FOURTH ST,RENTON,WA,98056
236452,5000 ABBEY WAY SE,LACEY,WA,98503
236504,6000 16TH AVE SW,SEATTLE,WA,98106
236513,1701 BROADWAY AVENUE,SEATTLE,WA,98122
236577,3307 3RD AVE W,SEATTLE,WA,98119
236595,900 BROADWAY,SEATTLE,WA,98122
236610,16101 GREENWOOD AVE N,SHORELINE,WA,98133
236656,2011 MOTTMAN RD SW,OLYMPIA,WA,98512
236708,3410 W FORT GEORGE WRIGHT DR,SPOKANE,WA,99224
236887,500 TAUSICK WAY,WALLA WALLA,WA,99362
236896,204 S COLLEGE AVE,COLLEGE PLACE,WA,99324
236939,FRENCH ADMINISTRATION BUILDING,PULLMAN,WA,99164
236948,1400 NE CAMPUS PARKWAY,SEATTLE,WA,98195
236975,1300 FIFTH ST,WENATCHEE,WA,98801
237011,516 HIGH STREET,BELLINGHAM,WA,98225
237039,237 W KELLOGG RD,BELLINGHAM,WA,98226
237057,345 BOYER AVE,WALLA WALLA,WA,99362
237066,300 W HAWTHORNE RD,SPOKANE,WA,99251
237109,SOUTH 16TH AVE. & NOB HILL BLVD.,YAKIMA,WA,98907
237118,101 COLLEGE HILL DRIVE,PHILIPPI,WV,26416
237215,219 ROCK ST,BLUEFIELD,WV,24701
237312,"2300 MACCORKLE AVENUE,  SE",CHARLESTON,WV,25304
237330,1000 VERMILLION STREET,ATHENS,WV,24712
237358,100 CAMPUS DR,ELKINS,WV,26241
237367,1201 LOCUST AVE,FAIRMONT,WV,26554
237385,200 HIGH STREET,GLENVILLE,WV,26351
237525,1 JOHN MARSHALL DR,HUNTINGTON,WV,25755
237686,300 CAMPUS DRIVE,PARKERSBURG,WV,26104
237701,101 FORT AVE,KEYSER,WV,26726
237783,223 W MAIN ST,SALEM,WV,26426
237792,301 NORTH KING ST,SHEPHERDSTOWN,WV,25443
237880,400 N LEE ST,LEWISBURG,WV,24901
237899,RTE 25,INSTITUTE,WV,25112
237969,59 COLLEGE AVE,BUCKHANNON,WV,26201
238014,1704 MARKET ST.,WHEELING,WV,26003
407009,4701 W THUNDERBIRD ROAD,GLENDALE,AZ,85306
238032,PO BOX 6201,MORGANTOWN,WV,26506
238078,316 WASHINGTON AVE,WHEELING,WV,26003
238193,3400 S 43RD  ST,MILWAUKEE,WI,53234
238333,700 COLLEGE ST,BELOIT,WI,53511
238430,6801 N YATES RD,MILWAUKEE,WI,53217
238458,100 N EAST AVE,WAUKESHA,WI,53186
238476,2001 ALFORD PARK DR,KENOSHA,WI,53140
238661,1000 EDGEWOOD COLLEGE DRIVE,MADISON,WI,53711
238980,W3718 SOUTH DRIVE,PLYMOUTH,WI,53073
239017,COLLEGE AVE,APPLETON,WI,54911
239071,745 WEST MAIN STREET,WATERTOWN,WI,53094
239080,45 S NATIONAL AVE,FOND DU LAC,WI,54935
239105,1250 W WISCONSIN AVENUE,MILWAUKEE,WI,53233
239248,700 W STATE ST,MILWAUKEE,WI,53233
239318,1025 N BROADWAY,MILWAUKEE,WI,53202
239372,235 N NATIONAL AVENUE,FOND DU LAC,WI,54936
239390,2900 N. MENOMONEE RIVER PKY,MILWAUKEE,WI,53222
239442,5364 COLLEGE DRIVE,RHINELANDER,WI,54501
239716,100 GRANT ST,DE PERE,WI,54115
239910,1800 BRONSON BLVD,FENNIMORE,WI,53809
240055,780 REGENT ST,MADISON,WI,53708
240107,900 VITERBO DRIVE,LA CROSSE,WI,54601
240116,620 W CLAIREMONT AVE,EAU CLAIRE,WI,54701
240125,800 MAIN STREET,PEWAUKEE,WI,53072
240189,800 W MAIN ST,WHITEWATER,WI,53190
240198,505 PINE RIDGE DRIVE,SHELL LAKE,WI,54871
240268,105 GARFIELD AVE,EAU CLAIRE,WI,54701
240277,2420 NICOLET DR,GREEN BAY,WI,54311
240329,1725 STATE ST,LA CROSSE,WI,54601
240338,8800 W BLUEMOUND RD,MILWAUKEE,WI,53226
240365,800 ALGOMA BLVD,OSHKOSH,WI,54901
240374,900 WOOD RD,KENOSHA,WI,53144
240392,5218 E. TERRACE DR.,MADISON,WI,53718
240417,712 S. BROADWAY ST.,MENOMONIE,WI,54751
240426,1605 CATLIN AVE,SUPERIOR,WI,54880
240444,500 LINCOLN DR,MADISON,WI,53706
240453,2200 E KENWOOD BLVD,MILWAUKEE,WI,53211
240462,1 UNIVERSITY PLAZA,PLATTEVILLE,WI,53818
240471,410 S 3RD ST,RIVER FALLS,WI,54022
240480,2100 MAIN ST,STEVENS POINT,WI,54481
240505,125 COLLEGE DRIVE,CASPER,WY,82601
240514,2660 PECK AVENUE,RIVERTON,WY,82501
240596,3200 WEST C ST,TORRINGTON,WY,82240
240620,1400 E COLLEGE DR,CHEYENNE,WY,82007
240657,231 W 6TH ST,POWELL,WY,82435
240666,3059 S COFFEEN AVE,SHERIDAN,WY,82801
240693,2500 COLLEGE DR,ROCK SPRINGS,WY,82901
240727,CORNER OF NINTH AND IVINSON,LARAMIE,WY,82071
240736,P.O. BOX 2609,PAGOPAGO,AS,96799
243780,HOVDE HALL OF ADMINISTRATION,WEST LAFAYETTE,IN,47907
243823,2540 WALNUT HILL LANE,DALLAS,TX,75229
244446,495 N INDIAN CREEK DR,CLARKSTON,GA,30021
246354,1400 W VILLARET BLVD,SAN ANTONIO,TX,78224
246813,800 U.S. HWY 29 NORTH,ATHENS,GA,30601
247940,4800 NEW HARTFORD RD,OWENSBORO,KY,42303
251312,9 SCIENCE COURT,COLUMBIA,SC,29203
260381,432 N LAKE ST,MADISON,WI,53706
260901,1801 EAST KIMBERLY ROAD,DAVENPORT,IA,52807
262031,4601 MID RIVERS MALL DR,COTTLEVILLE,MO,63376
363633,336 LUNA DRIVE,LAS VEGAS,NM,87701
364016,18401 N 32ND ST,PHOENIX,AZ,85032
364025,2626 E PECOS RD,CHANDLER,AZ,85225
366252,ONE COLLEGE AVE,WILLIAMSPORT,PA,17701
366465,ONE JOSEPH E. KENNEDY BLVD,STATESBORO,GA,30458
366748,"1001 BISHOP STREET, SUITE 400",HONOLULU,HI,96813
367459,ONE COLLEGE DRIVE,BENTONVILLE,AR,72712
367936,"980 HAMMOND DRIVE, BUILDING 2, SUITE 100",ATLANTA,GA,30328
368443,2691 TRENTON ROAD,CLARKSVILLE,TN,37040
368911,3001 E FIRST ST,VIDALIA,GA,30474
369419,2010 E. HILLSBOROUGH AVENUE,TAMPA,FL,33610
