OBJECTID,UNIQUEID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,TOT_ENROLL,TOT_EMP,SHELTERID,SHAPE__Area,SHAPE__Length
59,20128301,BELMONT COLLEGE - MONROE COUNTY CENTER CAMPUS,47084 BLACK WALNUT PARKWAY,WOODSFIELD,OH,43793,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,MONROE,39111,USA,611210,JUNIOR COLLEGES,http://www.belmontcollege.edu/about-us/contact-us/,1550534400000,IMAGERY/OTHER,1550534400000,http://www.btc.edu/about-us/contact-us/monroe-county-center.aspx,-999,-999,NOT AVAILABLE,21081.0390625,599.968155095812
60,20128302,BELMONT COLLEGE - HARRISON COUNTY CENTER CAMPUS,1 COLLEGE WAY,CADIZ,OH,43907,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,HARRISON,39067,USA,611210,JUNIOR COLLEGES,http://www.belmontcollege.edu/about-us/contact-us/,1550534400000,IMAGERY/OTHER,1550534400000,http://www.btc.edu/about-us/contact-us/north-center.aspx,-999,-999,NOT AVAILABLE,23102.96484375,630.282715435903
61,20128303,BELMONT COLLEGE - SWISS HILLS CAREER CENTER CAMPUS,46601 OHIO 78,WOODSFIELD,OH,43793,NOT AVAILABLE,(740) 472-0722,1,A,-999,MONROE,39111,USA,611210,JUNIOR COLLEGES,http://www.belmontcollege.edu/about-us/contact-us/,1550534400000,IMAGERY/OTHER,1550534400000,http://www.belmontcollege.edu/about-us/contact-us/,-999,-999,NOT AVAILABLE,49122.8203125,878.162641650144
62,21883001,SPARTANBURG COMMUNITY COLLEGE - CHEROKEE COUNTY CAMPUS,523 CHESNEE HIGHWAY,GAFFNEY,SC,29341,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,CHEROKEE,45021,USA,611210,JUNIOR COLLEGES,https://www.sccsc.edu/maps/,1550534400000,IMAGERY/OTHER,1550534400000,http://www.sccsc.edu/contactus.aspx,-999,-999,NOT AVAILABLE,26669.8671875,789.729062049153
63,21883003,SPARTANBURG COMMUNITY COLLEGE - DOWNTOWN CAMPUS,220 EAST KENNEDY STREET,SPARTANBURG,SC,29032,NOT AVAILABLE,(864) 592-4050,1,A,-999,SPARTANBURG,45083,USA,611210,JUNIOR COLLEGES,https://www.sccsc.edu/maps/,1550534400000,IMAGERY/OTHER,1550534400000,https://www.sccsc.edu/maps/,-999,-999,NOT AVAILABLE,28117.19140625,677.705284616492
64,44777701,ASHER COLLEGE - LAS VEGAS CAMPUS,6029 W. CHARLESTON BLVD,LAS VEGAS,NV,89146,NOT AVAILABLE,(702) 323-0853,3,A,-999,CLARK,32003,USA,611210,JUNIOR COLLEGES,https://www.asher.edu/locations/las-vegas/,1548806400000,IMAGERY/OTHER,1548806400000,http://www.asher.edu/,-999,-999,NOT AVAILABLE,2529.578125,205.298800229585
65,11481304,FRESNO PACIFIC UNIVERSITY - BAKERSFIELD CAMPUS,11000 RIVER RUN BLVD #200,BAKERSFIELD,CA,93311,NOT AVAILABLE,(661) 617-4500,2,A,-999,KERN,06029,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.fresno.edu/,1548806400000,IMAGERY/OTHER,1548806400000,http://www.fresno.edu/,-999,-999,NOT AVAILABLE,17714,583.497423048923
66,11481301,FRESNO PACIFIC UNIVERSITY - MERCED CAMPUS,105 W EL PORTAL DR,MERCED,CA,95348,NOT AVAILABLE,(209) 354-5900,2,A,-999,MERCED,06047,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.fresno.edu/,1548806400000,IMAGERY/OTHER,1548806400000,http://www.fresno.edu/,-999,-999,NOT AVAILABLE,1199.9453125,138.914602379188
67,14311801,AURORA UNIVERSITY - GEORGE WILLIAMS COLLEGE OF AURORA UNIVERSITY CAMPUS,350 CONSTANCE BLVD,WILLIAMS BAY,WI,53191,NOT AVAILABLE,NOT AVAILABLE,2,A,-999,WALWORTH,55127,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://gwc.aurora.edu/commencement/getting-around/gwc-campus-map.html#.XGxnZKJKjmE,1550534400000,IMAGERY/OTHER,1550534400000,http://www.gwc.aurora.edu/,-999,-999,NOT AVAILABLE,190551.8828125,2262.83820557852
68,11481303,FRESNO PACIFIC UNIVERSITY - NORTH FRESNO CAMPUS,5 RIVER PARK PL W #303,FRESNO,CA,93720,NOT AVAILABLE,(559) 453-3440,2,A,-999,FRESNO,06019,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.fresno.edu,1548806400000,IMAGERY/OTHER,1548806400000,http://www.fresno.edu,-999,-999,NOT AVAILABLE,5432.234375,291.778258118647
69,11481302,FRESNO PACIFIC UNIVERSITY - VISALIA CAMPUS,245 PLAZA DR,VISALIA,CA,93291,NOT AVAILABLE,(559) 302-4100,2,A,-999,TULARE,06107,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.fresno.edu,1548806400000,IMAGERY/OTHER,1548806400000,http://www.fresno.edu,-999,-999,NOT AVAILABLE,3964.51171875,261.921884851951
70,14311802,AURORA UNIVERSITY - AURORA UNIVERSITY WOODSTOCK CENTER,222 CHURCH ST,WOODSTOCK,IL,60098,NOT AVAILABLE,NOT AVAILABLE,2,A,-999,MCHENRY,17111,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.aurora.edu/woodstock/about/index.html#axzz3MGFgfXRp,1550534400000,IMAGERY/OTHER,1550534400000,http://www.aurora.edu/woodstock/about/index.html#axzz3MGFgfXRp,-999,-999,NOT AVAILABLE,6254.2890625,316.874695576039
71,22530801,TRINITY VALLEY COMMUNITY COLLEGE - HEALTH SCIENCE CENTER,800 HWY 243 KAUFMAN,KAUFMAN,TX,75142,NOT AVAILABLE,NOT AVAILABLE,1,A,424,KAUFMAN,48257,USA,611210,JUNIOR COLLEGES,http://www.tvcc.edu/campus/healthscience/,1550534400000,IMAGERY/OTHER,1550534400000,http://www.tvcc.edu/campus/healthscience/,424,-999,NOT AVAILABLE,7816.93359375,354.609381849745
72,18230602,GREAT BASIN COLLEGE - BATTLE MOUNTAIN CENTER,835 NORTH 2ND,BATTLE MOUNTAIN,NV,89820,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,LANDER,32015,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.gbcnv.edu/campus/battlemountain.html & google maps,1548806400000,IMAGERY/OTHER,1548806400000,http://www2.gbcnv.edu/campus/battlemountain.html,-999,-999,NOT AVAILABLE,1456.9765625,174.203312140207
73,19133901,GENESEE COMMUNITY COLLEGE - ALBION CAMPUS CENTER,456 WEST AVENUE,ALBION,NY,14411,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,ORLEANS,36073,USA,611210,JUNIOR COLLEGES,http://www.genesee.edu/index.cfm/campus/dspArticle/campuses.Albion/default.cfm,1550534400000,IMAGERY/OTHER,1550534400000,http://www.genesee.edu/index.cfm/campus/dspArticle/campuses.Albion/default.cfm,-999,-999,NOT AVAILABLE,2290.64453125,229.845846460681
74,19133902,GENESEE COMMUNITY COLLEGE - ARCADE CAMPUS CENTER,25 EDWARD STREET,ARCADE,NY,14009,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,WYOMING,36121,USA,611210,JUNIOR COLLEGES,http://www.genesee.edu/index.cfm/campus/dspArticle/campuses.Arcade/default.cfm,1550534400000,IMAGERY/OTHER,1550534400000,http://www.genesee.edu/index.cfm/campus/dspArticle/campuses.Arcade/default.cfm,-999,-999,NOT AVAILABLE,22652.48046875,701.82326513936
75,19133903,GENESEE COMMUNITY COLLEGE - DANSVILLE CAMPUS CENTER,9221 CLARA BARTON ST,DANSVILLE,NY,14437,NOT AVAILABLE,(585) 335-7820,1,A,-999,LIVINGSTON,36051,USA,611210,JUNIOR COLLEGES,http://www.genesee.edu/index.cfm/campus/dspArticle/campuses.Dansville/default.cfm,1550534400000,IMAGERY/OTHER,1550534400000,http://www.genesee.edu/index.cfm/campus/dspArticle/campuses.Dansville/default.cfm,-999,-999,NOT AVAILABLE,38537.34765625,853.22246348121
76,17930805,SAINT LOUIS COMMUNITY COLLEGE - FOREST PARK CAMPUS,5600 OAKLAND AVE,ST. LOUS,MO,63110,NOT AVAILABLE,(314) 644-9100,1,A,-999,ST. LOUIS,29510,USA,611210,JUNIOR COLLEGES,https://www.stlcc.edu/campus-life-community/our-locations/,1550534400000,IMAGERY/OTHER,1550534400000,https://www.stlcc.edu/campus-life-community/our-locations/,-999,-999,NOT AVAILABLE,46381.45703125,959.731587308355
77,17930806,SAINT LOUIS COMMUNITY COLLEGE - WILDWOOD CAMPUS,2645 GENERATIONS DRIVE,WILDWOOD,MO,63040,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,ST. LOUIS,29189,USA,611210,JUNIOR COLLEGES,https://www.stlcc.edu/campus-life-community/our-locations/,1550534400000,IMAGERY/OTHER,1550534400000,https://www.stlcc.edu/campus-life-community/our-locations/,-999,-999,NOT AVAILABLE,224734.71484375,1920.78001957488
78,19133904,GENESEE COMMUNITY COLLEGE - LIMA CAMPUS CENTER,7285 GALE ROAD,LIMA,NY,14485,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,LIVINGSTON,36051,USA,611210,JUNIOR COLLEGES,http://www.genesee.edu/index.cfm/campus/dspArticle/campuses.Lima/default.cfm,1550620800000,IMAGERY/OTHER,1550620800000,http://www.genesee.edu/index.cfm/campus/dspArticle/campuses.Lima/default.cfm,-999,-999,NOT AVAILABLE,14903.87109375,492.449485047508
79,18230603,GREAT BASIN COLLEGE - WINNEMUCCA BRANCH CAMPUS,5490 KLUNCY CANYON ROAD,WINNEMUCCA,NV,89445,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,HUMBOLDT,32013,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www2.gbcnv.edu/campus/winnemucca.html,1548806400000,IMAGERY/OTHER,1548806400000,http://www2.gbcnv.edu/campus/winnemucca.html,-999,-999,NOT AVAILABLE,18254.89453125,541.592446710308
80,44777702,ASHER COLLEGE - ADDDISON CAMPUS,16301 QUORUM DR #140,ADDISON,TX,75001,NOT AVAILABLE,(972) 248-9000,3,A,-999,DALLAS,48113,USA,611210,JUNIOR COLLEGES,https://www.asher.edu/locations/dallas/,1548806400000,IMAGERY/OTHER,1548806400000,http://www.asher.edu/,-999,-999,NOT AVAILABLE,4837.73828125,295.282365291189
81,19133905,GENESEE COMMUNITY COLLEGE - MEDINA CAMPUS CENTER,11470 MAPLE RIDGE ROAD,MEDINA,NY,14103,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,ORLEANS,36073,USA,611210,JUNIOR COLLEGES,http://www.genesee.edu/index.cfm/campus/dspArticle/campuses.Medina/default.cfm,1550620800000,IMAGERY/OTHER,1550620800000,http://www.genesee.edu/index.cfm/campus/dspArticle/campuses.Medina/default.cfm,-999,-999,NOT AVAILABLE,20308.37109375,576.940677064712
82,17932601,SOUTHWEST BAPTIST UNIVERSITY - MOUNTAIN VIEW,"209 W 1ST ST, MOUNTAIN VIEW",MOUNTAIN VIEW,MO,65548,NOT AVAILABLE,(417) 934-2999,2,A,-999,HOWELL,29091,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.sbuniv.edu/about/campus-locations/,1548806400000,IMAGERY/OTHER,1548806400000,https://www.sbuniv.edu,-999,-999,NOT AVAILABLE,3462.14453125,235.856815677651
83,19133906,GENESEE COMMUNITY COLLEGE - WARSAW CAMPUS CENTER,115 LINWOOD AVENUE,WARSAW,NY,14569,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,WYOMING,36121,USA,611210,JUNIOR COLLEGES,http://www.genesee.edu/index.cfm/campus/dspArticle/campuses.Warsaw/default.cfm,1550620800000,IMAGERY/OTHER,1550620800000,http://www.genesee.edu/index.cfm/campus/dspArticle/campuses.Warsaw/default.cfm,-999,-999,NOT AVAILABLE,9936.6875,430.669982231119
84,17932602,SOUTHWEST BAPTIST UNIVERSITY - SALEM,501 S GRAND AVE,SALEM,MO,65560,NOT AVAILABLE,(573) 729-7071,2,A,-999,DENT,29065,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.sbuniv.edu/about/campus-locations/,1548806400000,IMAGERY/OTHER,1548806400000,https://www.sbuniv.edu,-999,-999,NOT AVAILABLE,25875.1796875,653.793069213377
85,17932603,SOUTHWEST BAPTIST UNIVERSITY - SPRINGFIELD,4431 S FREMONT AVE,SPRINGFIELD,MO,65804,NOT AVAILABLE,(417) 820-2069,2,A,-999,GREENE,29077,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.sbuniv.edu/about/campus-locations/,1548806400000,IMAGERY/OTHER,1548806400000,https://www.sbuniv.edu,-999,-999,NOT AVAILABLE,31352.7578125,733.249370558008
86,17557302,COPIAH-LINCOLN COMMUNITY COLLEGE - SIMPSON COUNTY CENTER,151 CO-LIN DRIVE,MENDENHALL,MS,39114,NOT AVAILABLE,(601) 849-5149,1,A,-999,SIMPSON,28127,USA,611210,JUNIOR COLLEGES,https://www.colin.edu/colin/assets/File/About/campusmapsimpson.pdf,1550620800000,IMAGERY/OTHER,1550620800000,https://www.colin.edu,-999,-999,NOT AVAILABLE,53784.4609375,953.343437000296
87,23106801,SIT GRADUATE INSTITUTE - WASHINGTON DC CAMPUS,"1015 15TH STREET, NW",WASHINGTON,DC,20005,NOT AVAILABLE,(800) 257-7751,2,A,-999,DISTRICT OF COLUMBIA,11001,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://graduate.sit.edu/sit-graduate-institute/sn/about-sit/directions/,1550620800000,IMAGERY/OTHER,1550620800000,http://graduate.sit.edu/sit-graduate-institute/sn/about-sit/directions/,-999,-999,NOT AVAILABLE,2495.88671875,214.039871620547
88,21868101,UNIVERSITY OF SOUTH CAROLINA SALKEHATCHIE - WALTERBORO,807 HAMPTON ST,WALTERBORO,SC,29488,NOT AVAILABLE,(843) 549-6314,1,A,-999,COLLETON,45029,USA,611210,JUNIOR COLLEGES,https://www.sc.edu/about/system_and_campuses/salkehatchie/about/location.php,1550620800000,IMAGERY/OTHER,1550620800000,https://www.sc.edu,-999,-999,NOT AVAILABLE,19654.330078125,590.312547237465
89,19891403,MARYLAND COMMUNITY COLLEGE - AVERY LEARNING CENTER CAMPUS,785 CRANBERRY ST,NEWLAND,NC,28657,NOT AVAILABLE,(828) 733-5883,1,A,-999,AVERY,37011,USA,611210,JUNIOR COLLEGES,https://www.mayland.edu/sites/default/files/mayland_map-avery_campus.pdf,1550620800000,IMAGERY/OTHER,1554768000000,https://www.mayland.edu/sites/default/files/mayland_map-avery_campus.pdf,-999,-999,NOT AVAILABLE,4108.6640625,265.140264364994
90,17930807,SAINT LOUIS COMMUNITY COLLEGE - CENTER FOR PLANT LIFE SCIENCES CAMPUS,1005 N WARSON RD,ST. LOUIS,MO,63132,NOT AVAILABLE,(314) 513-4952,1,A,-999,ST. LOUIS,29189,USA,611210,JUNIOR COLLEGES,https://www.stlcc.edu/campus-life-community/our-locations/,1550620800000,IMAGERY/OTHER,1550620800000,https://www.stlcc.edu/campus-life-community/our-locations/,-999,-999,NOT AVAILABLE,28555.38671875,755.705304575738
91,21411101,MONTGOMERY COUNTY COMMUNITY COLLEGE - WEST CAMPUS,101 COLLEGE DRIVE,POTTSTOWN,PA,19464,NOT AVAILABLE,(610) 718-1800,1,A,-999,MONTGOMERY,42091,USA,611210,JUNIOR COLLEGES,https://www.mc3.edu/maps-and-directions,1550620800000,IMAGERY/OTHER,1550620800000,http://www.mc3.edu/,-999,-999,NOT AVAILABLE,47164.56640625,948.588153095595
92,21411102,MONTGOMERY COUNTY COMMUNITY COLLEGE -LANSDALE CULINARY ARTS INSTITUTE,1400 FORTY FOOT ROAD,LANSDALE,PA,19446,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,MONTGOMERY,42091,USA,611210,JUNIOR COLLEGES,https://www.mc3.edu/maps-and-directions,1550620800000,IMAGERY/OTHER,1550620800000,https://www.mc3.edu/maps-and-directions,-999,-999,NOT AVAILABLE,3743.5078125,248.609568219013
93,19891402,MAYLAND COMMUNITY COLLEGE - YANCY CAMPUS,107 WHEELER HILLS ROAD,BURNSVILLE,NC,28714,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,YANCEY,37199,USA,611210,JUNIOR COLLEGES,https://www.mayland.edu/about-mayland/contact-mcc,1550620800000,IMAGERY/OTHER,1550620800000,http://www.mayland.edu/,-999,-999,NOT AVAILABLE,17298.94140625,551.203933339094
94,18164001,SOUTHEAST COMMUNITY COLLEGE AREA - BEATRICE CAMPUS,4771 W SCOTT ROAD,BEATRICE,NE,68310,NOT AVAILABLE,(402) 228-3468,1,A,-999,GAGE,31067,USA,611210,JUNIOR COLLEGES,http://www.southeast.edu/discover/locations/beatrice,1518998400000,IMAGERY/OTHER,1550620800000,http://www.southeast.edu/discover/locations/beatrice,-999,-999,NOT AVAILABLE,478766.12890625,2864.79711327002
95,18164002,SOUTHEAST COMMUNITY COLLEGE AREA - MILFORD CAMPUS,600 STATE STREET,MILFORD,NE,68405,NOT AVAILABLE,(402) 761-2131,1,A,-999,SEWARD,31159,USA,611210,JUNIOR COLLEGES,http://www.southeast.edu/discover/locations/milford,1518998400000,IMAGERY/OTHER,1550620800000,http://www.southeast.edu/discover/locations/milford,-999,-999,NOT AVAILABLE,31135.61328125,709.87579830425
96,18164003,SOUTHEAST COMMUNITY COLLEGE AREA - EDUCATION SQUARE CAMPUS,1111 O STREET SUITE 112,LINCOLN,NE,68508,NOT AVAILABLE,(402) 323-3441,1,A,-999,LANCASTER,31109,USA,611210,JUNIOR COLLEGES,https://www.southeast.edu/entrepreneurship/,1550620800000,IMAGERY/OTHER,1550620800000,https://www.southeast.edu/educationsquare/,-999,-999,NOT AVAILABLE,9116.50390625,415.1718504007
97,18164004,SOUTHEAST COMMUNITY COLLEGE AREA - ENTREPRENEURSHIP CENTER CAMPUS,285 S 68TH ST PL,LINCOLN,NE,68510,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,LANCASTER,31109,USA,611210,JUNIOR COLLEGES,https://www.southeast.edu/entrepreneurship/,1550620800000,IMAGERY/OTHER,1550620800000,https://www.southeast.edu/entrepreneurship/,-999,-999,NOT AVAILABLE,13950.25390625,479.806514280457
98,17578605,HINDS COMMUNITY COLLEGE - NURSING/ALLIED HEATH CTR,1750 CHADWICK DR,JACKSON,MS,39204,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,HINDS,28049,USA,611210,JUNIOR COLLEGES,https://www.hindscc.edu/Assets/Documents/Maps/nahc-map.pdf,1548892800000,IMAGERY/OTHER,1548892800000,http://www.hindscc.edu/,-999,-999,NOT AVAILABLE,39571.2890625,859.651767241205
99,12259701,SAN FRANCISCO STATE UNIVERSITY - ROMBERG TIBURON CENTER,3152 PARADISE DRIVE,BELVEDERE TIBURON,CA,94920,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,MARIN,06041,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://rtc.sfsu.edu/,1548892800000,IMAGERY/OTHER,1548892800000,http://rtc.sfsu.edu/,-999,-999,NOT AVAILABLE,122953.5859375,1448.95268106421
100,17955706,SOUTHEAST MISSOURI STATE UNIVERSITY - PERRYVILLE HIGHER EDUCATION CENTER,108 SOUTH PROGRESS DR,PERRYVILLE,MO,63775,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,PERRY,29157,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.semo.edu/,1550620800000,IMAGERY/OTHER,1550620800000,http://www.semo.edu/,-999,-999,NOT AVAILABLE,16736.3984375,524.365348700138
101,44573501,ROSEMAN UNIVERSITY - SUMMERLIN,10530 DISCOVERY DRIVE,LAS VEGAS,NV,89135,NOT AVAILABLE,(702) 802-2841,2,A,-999,CLARK,32003,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.roseman.edu/about-roseman-university/roseman-university-campuses/,1548892800000,IMAGERY/OTHER,1548892800000,https://www.roseman.edu,-999,-999,NOT AVAILABLE,9875.76171875,448.444172643458
102,44573502,ROSEMAN UNIVERSITY - SOUTH JORDAN,10920 S. RIVER FRONT PARKWAY,SOUTH JORDAN,UT,84095,NOT AVAILABLE,(801) 878-1200,2,A,-999,SALT LAKE,49035,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.roseman.edu/about-roseman-university/roseman-university-campuses/,1548892800000,IMAGERY/OTHER,1548892800000,https://www.roseman.edu,-999,-999,NOT AVAILABLE,83882.61328125,1453.33142537788
103,18374302,BERGEN COMMUNITY COLLEGE - MEADOWLANDS,1280 WALL STREET WEST,LYNDURST,NJ,07071,NOT AVAILABLE,(201) 460-0610,1,A,-999,BERGEN,34003,USA,611210,JUNIOR COLLEGES,https://bergen.edu/about-us/locations/bergen-at-the-meadowlands/lyndhurst/,1548979200000,IMAGERY/OTHER,1548979200000,https://bergen.edu/,-999,-999,NOT AVAILABLE,4620.2265625,276.540505952577
104,18374301,BERGEN COMMUNITY COLLEGE - PHILIP CIARCO JR. LEARNING CENTER,355 MAIN STREET,HACKENSACK,NJ,07601,NOT AVAILABLE,(201) 489-1551,1,A,-999,BERGEN,34003,USA,611210,JUNIOR COLLEGES,https://bergen.edu/about-us/locations/the-philip-ciarco-jr-learning-center/hackensack/ and google maps,1548979200000,IMAGERY/OTHER,1548979200000,https://bergen.edu/,-999,-999,NOT AVAILABLE,4350.28515625,262.692742927187
105,23072805,UTAH STATE UNIVERSITY EASTERN-BLANDING - CORTEZ COLORADO CAMPUS,640 EAST 2ND STREET,CORTEZ,CO,81321,NOT AVAILABLE,(970) 565-1601,1,A,-999,MONTEZUMA,08083,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://usueastern.edu/blanding/regionalcampuses/cortez,1550620800000,IMAGERY/OTHER,1550620800000,https://usueastern.edu/blanding/regionalcampuses/cortez,-999,-999,NOT AVAILABLE,3845.53125,248.142451643359
106,11921602,MT. SAN JACINTO COLEGE - TEMECULA EDUCATION COMPLEX,27447 AND 27463 ENTERPRISE CIRCLE WEST,TEMECULA,CA,92590,NOT AVAILABLE,(951) 639-5188,1,A,-999,RIVERSIDE,06065,USA,611210,JUNIOR COLLEGES,https://www.msjc.edu/CampusSafety/Pages/Campuses-and-Contacts.aspx and google maps,1548979200000,IMAGERY/OTHER,1548979200000,https://www.msjc.edu,-999,-999,NOT AVAILABLE,3205.828125,237.06257184586
107,23072810,UTAH STATE UNIVERSITY - DELTA CAMPUS,"285 E 450 N, SUITE 110",DELTA,UT,84624,NOT AVAILABLE,(435) 864-3418,1,A,-999,MILLARD,49027,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.usu.edu/campuses/page/delta/,1550620800000,IMAGERY/OTHER,1550620800000,http://www.usu.edu/campuses/page/delta/,-999,-999,NOT AVAILABLE,12202.11328125,450.349227095
108,11921603,MT. SAN JACINTO COLEGE - SAN GORGONIO PASS,3144 W. WESTWARD AVE,BANNING,CA,92220,NOT AVAILABLE,(951) 922-1327,1,A,-999,RIVERSIDE,06065,USA,611210,JUNIOR COLLEGES,https://www.msjc.edu/CampusSafety/Pages/Campuses-and-Contacts.aspx and google maps,1548979200000,IMAGERY/OTHER,1548979200000,https://www.msjc.edu,-999,-999,NOT AVAILABLE,17463.8984375,554.934525919526
109,20015601,UNIVERSITY OF JAMESTOWN - FARGO CAMPUS,4190 26TH AVE S,FARGO,ND,58104,NOT AVAILABLE,(701) 356-2136,2,A,-999,CASS,38017,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.uj.edu/,1548979200000,IMAGERY/OTHER,1548979200000,http://www.uj.edu/,-999,-999,NOT AVAILABLE,13499.015625,465.085632997024
110,23839702,BLACKHAWK TECHNICAL COLLEGE - MILTON,15 PLUMB STREET,MILTON,WI,53563,NOT AVAILABLE,(608) 757-7628,1,A,-999,ROCK,55105,USA,611210,JUNIOR COLLEGES,https://www.blackhawk.edu/Locations/MonroeCampus,1549324800000,IMAGERY/OTHER,1549324800000,http://www.blackhawk.edu,-999,-999,NOT AVAILABLE,46910.98046875,960.533899394625
111,26143601,DOUGLAS J AVEDA INSTITUTE - ANN ARBOR,333 MAYNARD STREET,ANN ARBOR,MI,48104,NOT AVAILABLE,(734) 929-0453,3,A,-999,WASHTENAW,26161,USA,611511,COSMETOLOGY AND BARBER SCHOOLS,https://douglasj.edu/contact-us-institutes,1549238400000,IMAGERY/OTHER,1549238400000,https://douglasj.edu,-999,-999,NOT AVAILABLE,1276.59375,156.267546335173
112,26143602,DOUGLAS J AVEDA INSTITUTE - GRAND RAPIDS,138 COMMERCE SW,GRAND RAPIDS,MI,49503,NOT AVAILABLE,(616) 808-3078,3,A,-999,KENT,26081,USA,611511,COSMETOLOGY AND BARBER SCHOOLS,https://douglasj.edu/contact-us-institutes,1549238400000,IMAGERY/OTHER,1549238400000,https://douglasj.edu,-999,-999,NOT AVAILABLE,3003.94921875,219.845516175277
113,23839703,BLACKHAWK TECHNICAL COLLEGE - JANESVILLE,1740 W US HWY 14,JANESVILLE,WI,53545,NOT AVAILABLE,(608) 743-4502,1,A,-999,ROCK,55105,USA,611210,JUNIOR COLLEGES,https://www.blackhawk.edu/Locations/MonroeCampus,1549324800000,IMAGERY/OTHER,1549324800000,http://www.blackhawk.edu,-999,-999,NOT AVAILABLE,27414.86328125,673.790193173333
114,26143603,DOUGLAS J AVEDA INSTITUTE - KNOXVILLE,516 S. GAY STREET,KNOXVILLE,TN,37902,NOT AVAILABLE,(865) 824-2990,3,A,-999,KNOX,47093,USA,611511,COSMETOLOGY AND BARBER SCHOOLS,https://douglasj.edu/contact-us-institutes,1549238400000,IMAGERY/OTHER,1549238400000,https://douglasj.edu,-999,-999,NOT AVAILABLE,899.265625,135.637833041647
115,10470801,GLENDALE COMMUNITY COLLEGE - NORTH CAMPUS,5727 WEST HAPPY VALLEY ROAD,PHOENIX,AZ,85310,NOT AVAILABLE,(623) 888-7000,1,A,-999,MARICOPA,04013,USA,611210,JUNIOR COLLEGES,https://www.gccaz.edu/gcc-north-campus,1549324800000,IMAGERY/OTHER,1549324800000,https://www.gccaz.edu,-999,-999,NOT AVAILABLE,142956.71875,1745.34362349649
116,17263505,WAYNE COUNTY COMMUNITY COLLEGE DISTRICT - MARY ELLEN STEMPFLE UNIVERSITY CENTER,19305 VERNIER RD,HARPER WOODS,MI,48225,NOT AVAILABLE,(313) 962-7150,1,A,-999,WAYNE,26163,USA,611210,JUNIOR COLLEGES,http://www.wcccd.edu/about/direction_harper.htm,1549324800000,IMAGERY/OTHER,1549324800000,http://www.wcccd.edu/about/direction_harper.htm,-999,-999,NOT AVAILABLE,21693.18359375,669.586247582958
