,UNIQUEID,NAME,ADDRESS,CITY,STATE,ZIP,TYPE,STATUS,POPULATION,TOT_ENROLL,TOT_EMP,Latitude,Longitude
1775,24062001,LARAMIE COUNTY COMMUNITY COLLEGE - ALBANY COUNTY CAMPUS,1125 BOULDER DRIVE,LARAMIE,WY,82070,1,A,1544,913,631,41.30338769999999,-105.5467217
1802,40931501,SOUTH TEXAS COLLEGE - MID-VALLEY CAMPUS,400 N BORDER,WESLACO,TX,78596,1,A,2986,2986,-999,26.1634433,-97.9977315
1803,40931502,SOUTH TEXAS COLLEGE - NURSING & ALLIED HEALTH CAMPUS,1101 E VERMONT,MCALLEN,TX,78503,1,A,1038,1038,-999,26.1812269,-98.212482
1804,40931503,SOUTH TEXAS COLLEGE - STARR COUNTY CAMPUS,142 FM 3167,RIO GRANDE CITY,TX,78582,1,A,1290,1290,-999,26.3851454,-98.8556631
1805,40931504,SOUTH TEXAS COLLEGE - TECHNOLOGY CAMPUS,3700 W MILITARY HIGHWAY,MCALLEN,TX,78503,1,A,1567,1567,-999,26.1544252,-98.2718191
1848,45511403,COLLEGE OF WESTERN IDAHO - ASPEN CLASSROOM BUILDING,6002 BIRCH LANE,NAMPA,ID,83687,1,A,4607,4607,-999,43.6131606,-116.5143818
1869,22139701,ROANE STATE COMMUNITY COLLEGE - OAK RIDGE BRANCH CAMPUS,701 BRIARCLIFF AVENUE,OAK RIDGE,TN,37830,1,A,2522,2522,-999,36.0227542,-84.2311936
1870,23294601,NORTHERN VIRGINIA COMMUNITY COLLEGE - ALEXANDRIA CAMPUS,3001 NORTH BEAUREGARD STREET,ALEXANDRIA,VA,22311,1,A,17000,17000,-999,38.8403385,-77.1139209
1871,23294603,NORTHERN VIRGINIA COMMUNITY COLLEGE - MANASSAS CAMPUS,6901 SUDLEY ROAD,MANASSAS,VA,20109,1,A,11560,10000,1560,38.8093118,-77.5166953
1872,23294602,NORTHERN VIRGINIA COMMUNITY COLLEGE - LOUDOUN CAMPUS,1000 HARRY FLOOD BYRD HIGHWAY,STERLING,VA,20165,1,A,11000,11000,-999,39.0279168,-77.39316060000002
1873,23294605,NORTHERN VIRGINIA COMMUNITY COLLEGE - WOODBRIDGE CAMPUS,15200 NEABSCO MILLS ROAD,WOODBRIDGE,VA,22191,1,A,11000,11000,-999,38.6184989,-77.2934156
1874,11219008,CITY COLLEGE OF SAN FRANCISCO - MISSION CAMPUS,1125 VALENCIA ST.,SAN FRANCISCO,CA,94110,1,A,8777,8777,-999,37.7548283,-122.420623
1875,24443704,GEORGIA PERIMETER COLLEGE - DUNWOODY CAMPUS,2101 WOMACK RD,DUNWOODY,GA,30338,1,A,7363,7363,-999,33.9416866,-84.30353149999999
1876,11219003,CITY COLLEGE OF SAN FRANCISCO - DOWNTOWN CAMPUS,88 4TH STREET,SAN FRANCISCO,CA,94103,1,A,6164,6164,-999,37.7846031,-122.4046225
1877,24443703,GEORGIA PERIMETER COLLEGE - CLARKSTON CAMPUS,555 NORTH INDIAN CREEK DRIVE,CLARKSTON,GA,30021,1,A,5756,5756,-999,33.792329,-84.2341775
1878,13338601,DAYTONA STATE COLLEGE - DELAND,1155 COUNTY ROAD 4139,DELAND,FL,32724,1,A,5200,5200,-999,29.0123251,-81.2436604
1879,11219009,CITY COLLEGE OF SAN FRANCISCO - CASTRO CAMPUS,450 CHURCH ST.,SAN FRANCISCO,CA,94114,1,A,4842,4842,-999,37.72556549999999,-122.4511358
1880,11219005,CITY COLLEGE OF SAN FRANCISCO - JOHN ADAMS CAMPUS,1860 HAYES STREET,SAN FRANCISCO,CA,94117,1,A,4834,4834,-999,37.72556549999999,-122.4511358
1881,23219501,GERMANNA COMMUNITY COLLEGE - FREDERICKSBURG,10000 GERMANNA POINT DRIVE,FREDERICKSBURG,VA,22408,1,A,4400,4400,-999,38.2322677,-77.4935883
1882,12334102,SIERRA COLLEGE - ROSEVILLE GATEWAY CAMPUS,316 VERNON STREET,ROSEVILLE,CA,95661,1,A,4157,4157,-999,38.7488549,-121.2846466
1883,21287803,HARRISBURG AREA COMMUNITY COLLEGE-HARRISBURG - GETTYSBURG CAMPUS,731 OLD HARRISBURG ROAD,GETTYSBURG,PA,17325,1,A,3851,2334,1517,39.8395306,-77.2235118
1884,23294604,NORTHERN VIRGINIA COMMUNITY COLLEGE - MEDICAL EDUCATION,6699 SPRINGFIELD CENTER DRIVE,SPRINGFIELD,VA,22150,1,A,3500,3500,-999,38.76361,-77.176436
1885,13338603,DAYTONA STATE COLLEGE - DELTONA CAMPUS,2351 PROVIDENCE BLVD,DELTONA,FL,32725,1,A,3000,3000,-999,28.9291229,-81.2215576
1886,13338605,DAYTONA STATE COLLEGE - FLAGLER/PALM COAST CAMPUS,3000 PALM COAST PARKWAY SOUTHEAST,PALM COAST,FL,32137,1,A,3000,3000,-999,29.5566768,-81.1921081
1887,22148504,SOUTHWEST TENNESSEE COMMUNITY COLLEGE - MAXINE A. SMITH CENTER,8800 EAST SHELBY DRIVE,MEMPHIS,TN,38125,1,A,2999,2114,885,35.0230367,-89.7700488
1888,13927801,WEST GEORGIA TECHNICAL COLLEGE - CARROLL CAMPUS,997 SOUTH HIGHWAY 16,CARROLLTON,GA,30116,1,A,2923,2923,-999,33.565999,-85.046835
1889,48269901,SOUTH GEORGIA STATE COLLEGE - WAYCROSS CAMPUS,2001 SOUTH GEORGIA PARKWAY,WAYCROSS,GA,31503,1,A,2648,2648,-999,31.2065224,-82.3894158
1890,22206202,WALTERS STATE COMMUNITY COLLEGE - SEVIER COUNTY CAMPUS,1720 OLD NEWPORT HWY,SEVIERVILLE,TN,37876,1,A,2647,1642,1005,35.8613712,-83.4994937
1891,11219004,CITY COLLEGE OF SAN FRANCISCO - EVANS,1400 EVANS AVENUE,SAN FRANCISCO,CA,94124,1,A,2417,2417,-999,37.741798,-122.384707
1892,13927803,WEST GEORGIA TECHNICAL COLLEGE - DOUGLAS CAMPUS,4600 TIMBER RIDGE DRIVE,DOUGLASVILLE,GA,30135,1,A,2395,2395,-999,33.73461,-84.728988
1893,45511402,COLLEGE OF WESTERN IDAHO - ADA COUNTY CAMPUS,1360 SOUTH EAGLE FLIGHT WAY,BOISE CITY,ID,83709,1,A,2346,2346,-999,43.5926311,-116.2980797
1894,13970001,GEORGIA HIGHLANDS COLLEGE - CARTERSVILLE CAMPUS,5441 HIGHWAY 20,CARTERSVILLE,GA,30121,1,A,2204,2204,-999,34.2069264,-84.7829362
1895,13338602,DAYTONA STATE COLLEGE - ADVANCED TECHNOLOGY COLLEGE,1770 TECHNOLOGY BLVD,DAYTONA BEACH,FL,32117,1,A,2200,2200,-999,29.2321368,-81.09898400000002
1896,23946001,"NORTHCENTRAL TECHNICAL COLLEGE - ANTIGO, EAST CAMPUS",312 FORREST AVENUE,ANTIGO,WI,54409,1,A,2178,1943,235,45.1283724,-89.1362532
1897,13338604,DAYTONA STATE COLLEGE - NEW SMYRNA BEACH-EDGEWATER CAMPUS,940 10TH ST,NEW SMYRNA BEACH,FL,32168,1,A,2000,2000,-999,28.9994706,-80.926422
1898,45511401,COLLEGE OF WESTERN IDAHO - CANYON COUNTY CENTER,2407 CALDWELL BLVD,NAMPA,ID,83651,1,A,1962,1962,-999,43.6098426,-116.6109472
1899,10261405,UNIVERSITY OF ALASKA FAIRBANKS - CENTER FOR DISTANCE EDUCATION,2175 UNIVERSITY AVENUE SOUTH,FAIRBANKS,AK,99775,1,A,1872,1872,-999,64.85556489999999,-147.8201478
1900,48215802,MIDDLE GEORGIA STATE COLLEGE - COCHRAN CAMPUS,"1100 SECOND STREET, S.E.",COCHRAN,GA,31014,1,A,1816,1816,-999,32.380411,-83.34699479999999
1901,13927802,WEST GEORGIA TECHNICAL COLLEGE - COWETA CAMPUS,160 MARTIN LUTHER KING JR DR,NEWNAN,GA,30263,1,A,1807,1807,-999,33.3647286,-84.78300689999999
1902,22005702,DYERSBURG STATE COMMUNITY COLLEGE - JIMMY NAIFEH CENTER AT TIPTON COUNTY,3149 HIGHWAY 51 S,COVINGTON,TN,38019,1,A,1796,1060,736,35.5311438,-89.68551839999999
1903,21811302,GREENVILLE TECHNICAL COLLEGE - BENSON CAMPUS,2522 LOCUST HILL ROAD,TAYLORS,SC,29687,1,A,1780,1780,-999,34.9606529,-82.3018965
1904,48215804,MIDDLE GEORGIA STATE COLLEGE - WARNER ROBBINS,100 UNIVERSITY BLVD,WARNER ROBBINS,GA,31093,1,A,1717,1717,-999,32.618624,-83.609241
1905,11834701,COLLEGE OF MARIN - INDIAN VALLEY CAMPUS,1800 IGNACIO BLVD,NOVATO,CA,94949,1,A,1700,1700,-999,38.0776393,-122.5838183
1906,15686001,HOPKINSVILLE COMMUNITY COLLEGE - FORT CAMPBELL,202 BASTOGNE AVENUE,CLARKSVILLE,TN,42223,1,A,1618,1618,-999,36.882565,-87.48832949999999
1907,11219002,CITY COLLEGE OF SAN FRANCISCO - CIVIC CENTER/ALEMANY CAMPUS,750 EDDY STREET,SAN FRANCISCO,CA,94109,1,A,1605,1605,-999,37.7832877,-122.4199593
1908,11219006,CITY COLLEGE OF SAN FRANCISCO - SOUTHEAST CAMPUS,1800 OAKDALE AVE.,SAN FRANCISCO,CA,94124,1,A,1579,1579,-999,37.7372648,-122.3941272
1909,12902001,UNIVERSITY OF CONNECTICUT - GREATER HARTFORD CAMPUS,1345 TROUT BROOK DR,WEST HARTFORD,CT,06117,1,A,1431,1431,-999,41.8077414,-72.2539805
1910,21192702,DELAWARE COUNTY COMMUNITY COLLEGE - SOUTHEAST CENTER,2000 ELMWOOD AVENUE,SHARON HILL,PA,19079,1,A,1289,1289,-999,39.9073181,-75.25999449999999
1911,14977201,WESTERN ILLINOIS UNIVERSITY - WIU-QUAD CITIES,3561 60TH STREET,MOLINE,IL,61265,1,A,1277,1277,-999,41.5134744,-90.49266860000002
1912,13995901,UNIVERSITY OF GEORGIA - GWINNETT CAMPUS,2530 SEVER ROAD,LAWRENCEVILLE,GA,30043,1,A,1213,1213,-999,33.9982496,-84.0728867
1913,23375401,THOMAS NELSON COMMUNITY COLLEGE - HISTORIC TRIANGLE,4601 OPPORTUNITY WAY,WILLIAMSBURG,VA,23188,1,A,1117,1117,-999,37.3370208,-76.7561645
1923,11493801,GAVILAN COLLEGE - HOLLISTER SITE,365 FOURTH STREET,HOLLISTER,CA,95023,1,A,1361,1361,-999,36.85218210000001,-121.4026897
1924,11493802,GAVILAN COLLEGE - MORGAN HILL CAMPUS,17060 MONTEREY ST.,MORGAN HILL,CA,95037,1,A,1323,1323,-999,37.1261701,-121.6505177
1925,105215,UNIVERSAL TECHNICAL INSTITUTE OF ARIZONA INC-MOTORCYCLE MECHANICS INSTITUTE DIVISION,2844 W DEER VALLEY RD,PHOENIX,AZ,85027,3,A,1097,1020,77,33.6844806,-112.1214681
1927,110361,CALIFORNIA BAPTIST UNIVERSITY,8432 MAGNOLIA AVE,RIVERSIDE,CA,92504,2,A,11342,9941,1401,33.9284067,-117.4255596
1930,113698,DOMINICAN UNIVERSITY OF CALIFORNIA,50 ACACIA AVE,SAN RAFAEL,CA,94901,2,A,2322,1744,578,37.9797597,-122.5132315
1931,117672,SOUTHERN CALIFORNIA UNIVERSITY OF HEALTH SCIENCES,16200 EAST AMBER VALLEY DRIVE,WHITTIER,CA,90604,2,A,1331,1096,235,33.9233867,-117.9821056
1934,121309,POINT LOMA NAZARENE UNIVERSITY,3900 LOMALAND DR,SAN DIEGO,CA,92106,2,A,5319,4417,902,32.7179855,-117.2502586
1937,127158,EMILY GRIFFITH TECHNICAL COLLEGE,1860 LINCOLN STREET,DENVER,CO,80203,1,A,4505,4327,178,39.7457685,-104.9856979
1941,138309,RASMUSSEN COLLEGE-FLORIDA,4755 SOUTHWEST 46TH COURT,OCALA,FL,34474,3,A,9387,8146,1241,29.1400382,-82.1973592
1942,141644,HAWAII PACIFIC UNIVERSITY,1 ALOHA TOWER DRIVE,HONOLULU,HI,96813,2,A,4832,4146,686,21.3067033,-157.8654012
1943,144281,COLUMBIA COLLEGE CHICAGO,600 SOUTH MICHIGAN,CHICAGO,IL,60605,2,A,9062,7312,1750,41.8742327,-87.62483379999999
1946,155052,FLINT HILLS TECHNICAL COLLEGE,3301 W 18TH ST,EMPORIA,KS,66801,1,A,1233,1137,96,38.4190597,-96.22403369999999
1947,156860,HOPKINSVILLE COMMUNITY COLLEGE,720 NORTH DR.,HOPKINSVILLE,KY,42240,1,A,2875,2640,235,36.882565,-87.48832949999999
1948,156921,JEFFERSON COMMUNITY AND TECHNICAL COLLEGE,109 E BROADWAY,LOUISVILLE,KY,40202,1,A,13070,12250,820,38.2461568,-85.7531662
1958,165662,EMERSON COLLEGE,120 BOYLSTON STREET,BOSTON,MA,02116,2,A,5501,4459,1042,42.35218769999999,-71.0656359
1962,167312,NORTH SHORE COMMUNITY COLLEGE,1 FERNCROFT RD,DANVERS,MA,01923,1,A,7043,6087,956,42.5902655,-70.9678721
1967,184995,HUDSON COUNTY COMMUNITY COLLEGE,70 SIP AVENUE,JERSEY CITY,NJ,07306,1,A,10124,8864,1260,40.73108510000001,-74.0627864
1968,189228,BERKELEY COLLEGE-NEW YORK,3 EAST 43 STREET,NEW YORK,NY,10017,3,A,4155,3635,520,40.7539196,-73.9795019
1970,186380,RUTGERS UNIVERSITY-NEW BRUNSWICK,83 SOMERSET ST,NEW BRUNSWICK,NJ,08901,1,A,69561,49577,19984,40.5008186,-74.44739910000001
1971,187046,THOMAS EDISON STATE UNIVERSITY,111 W STATE ST,TRENTON,NJ,08608,1,A,12277,11945,332,40.220262,-74.768303
1972,244437,GEORGIA STATE UNIVERSITY-PERIMETER COLLEGE,33 GILMER ST.,ATLANTA,GA,30303,1,A,19652,18732,920,33.7534028,-84.3856667
1973,134495,HILLSBOROUGH COMMUNITY COLLEGE,39 COLUMBIA DRIVE,TAMPA,FL,33606,1,A,30305,27626,2679,27.9348186,-82.4562831
1974,461148,NEW YORK FILM ACADEMY,3300 WEST RIVERSIDE DRIVE,BURBANK,CA,91505,3,A,2578,1487,1091,34.1520127,-118.3353948
1975,102429,BEVILL STATE COMMUNITY COLLEGE,1411 INDIANA AVENUE,JASPER,AL,35501,1,A,4569,3872,697,33.836824,-87.26602899999999
1977,104160,ARIZONA WESTERN COLLEGE,2020 S. AVENUE 8E,YUMA,AZ,85365,1,A,8702,7557,1145,32.6886907,-114.4950487
1978,102368,TROY UNIVERSITY,UNIVERSITY AVENUE,TROY,AL,36082,1,A,20845,17521,3324,31.8010955,-85.9572999
1979,101505,JEFFERSON STATE COMMUNITY COLLEGE,2601 CARSON RD,BIRMINGHAM,AL,35215,1,A,9645,8840,805,33.6515563,-86.70699499999999
1980,104346,CENTRAL ARIZONA COLLEGE,8470 N OVERFIELD RD,COOLIDGE,AZ,85128,1,A,6222,5405,817,32.9577551,-111.6521557
1983,102094,UNIVERSITY OF SOUTH ALABAMA,307 N UNIVERSITY BLVD,MOBILE,AL,36688,1,A,18599,15569,3030,30.6955253,-88.1786411
1984,105747,SCOTTSDALE COMMUNITY COLLEGE,9000 E CHAPARRAL RD,SCOTTSDALE,AZ,85256,1,A,10231,9458,773,33.5103714,-111.8827134
1985,101514,JOHN C CALHOUN STATE COMMUNITY COLLEGE,6250 U S HIGHWAY 31 N,TANNER,AL,35671,1,A,10708,9861,847,34.647351,-86.94927799999999
1986,101602,LURLEEN B WALLACE COMMUNITY COLLEGE,1000 DANNELLY BLVD.,ANDALUSIA,AL,36420,1,A,2054,1838,216,31.32225829999999,-86.45267659999999
1987,106397,UNIVERSITY OF ARKANSAS,ADMINISTRATION BLDG 425,FAYETTEVILLE,AR,72701,1,A,32966,27558,5408,36.0699572,-94.1769533
1988,108807,ALLAN HANCOCK COLLEGE,800 SOUTH COLLEGE DRIVE,SANTA MARIA,CA,93454,1,A,12704,11739,965,34.9446133,-120.4189337
1989,110574,CALIFORNIA STATE UNIVERSITY-EAST BAY,25800 CARLOS BEE BLVD,HAYWARD,CA,94542,1,A,18387,16538,1849,37.6571459,-122.0574872
1991,143118,AURORA UNIVERSITY,347 S GLADSTONE AVE,AURORA,IL,60506,2,A,6625,5833,792,41.7544173,-88.3494778
1992,139144,BERRY COLLEGE,2277 MARTHA BERRY HWY NW,MOUNT BERRY,GA,30149,2,A,2690,2110,580,34.290361,-85.189199
1993,142285,UNIVERSITY OF IDAHO,875 PERIMETER DRIVE MS 2282,MOSCOW,ID,83844,1,A,14712,12072,2640,46.7288124,-117.0126084
1994,131113,WILMINGTON UNIVERSITY,320 DUPONT HWY,NEW CASTLE,DE,19720,2,A,16686,14170,2516,39.6820414,-75.5864299
1995,110413,CALIFORNIA LUTHERAN UNIVERSITY,60 W OLSEN RD,THOUSAND OAKS,CA,91360,2,A,5113,4236,877,34.2248993,-118.878853
1996,143613,CARL SANDBURG COLLEGE,2400 TOM L. WILSON BOULEVARD,GALESBURG,IL,61401,1,A,2292,1947,345,40.981153,-90.407899
1997,135726,UNIVERSITY OF MIAMI,UNIVERSITY OF MIAMI,CORAL GABLES,FL,33146,2,A,28914,17003,11911,25.7202106,-80.2764424
1998,154396,SOUTHWESTERN COMMUNITY COLLEGE,1501 WEST TOWNLINE STREET,CRESTON,IA,50801,1,A,1829,1574,255,41.0732665,-94.380876
1999,147776,NORTHEASTERN ILLINOIS UNIVERSITY,5500 N SAINT LOUIS AVE,CHICAGO,IL,60625,1,A,10285,8984,1301,41.9804343,-87.718705
2000,153472,INDIAN HILLS COMMUNITY COLLEGE,525 GRANDVIEW AVE,OTTUMWA,IA,52501,1,A,4844,4090,754,41.044962,-92.394464
2001,153603,IOWA STATE UNIVERSITY,1750 BEARDSHEAR HALL,AMES,IA,50011,1,A,42851,36158,6693,42.026185,-93.648427
2002,153737,KIRKWOOD COMMUNITY COLLEGE,6301 KIRKWOOD BLVD SW,CEDAR RAPIDS,IA,52406,1,A,15915,14049,1866,41.9106952,-91.65180680000002
2003,154378,SOUTHEASTERN COMMUNITY COLLEGE,1500 WEST AGENCY ROAD,WEST BURLINGTON,IA,52655,1,A,3028,2658,370,40.8145996,-91.173375
2004,154800,BUTLER COMMUNITY COLLEGE,901 S HAVERHILL RD,EL DORADO,KS,67042,1,A,9691,8828,863,37.8072646,-96.8829277
2005,155292,KANSAS CITY KANSAS COMMUNITY COLLEGE,7250 STATE AVE,KANSAS CITY,KS,66112,1,A,6608,5825,783,39.122216,-94.7485212
2006,144740,DEPAUL UNIVERSITY,1 E JACKSON BLVD,CHICAGO,IL,60604,2,A,26451,22769,3682,41.8780449,-87.62743379999999
2007,153533,IOWA LAKES COMMUNITY COLLEGE,19 S 7TH ST,ESTHERVILLE,IA,51334,1,A,2410,2011,399,43.4013489,-94.83555570000001
2008,153524,IOWA CENTRAL COMMUNITY COLLEGE,ONE TRITON CIRCLE,FORT DODGE,IA,50501,1,A,6534,5788,746,42.4903322,-94.20403619999999
2009,153214,DES MOINES AREA COMMUNITY COLLEGE,2006 ANKENY BLVD,ANKENY,IA,50023,1,A,24627,22982,1645,41.7070212,-93.6096908
2010,155335,NEWMAN UNIVERSITY,3100 MCCORMICK AVE,WICHITA,KS,67213,2,A,3757,3378,379,37.673508,-97.37774399999999
2011,155399,KANSAS STATE UNIVERSITY,"919 MID-CAMPUS DRIVE, ANDERSON HALL",MANHATTAN,KS,66506,1,A,28005,22795,5210,39.18862439999999,-96.5810747
2012,157818,TRANSYLVANIA UNIVERSITY,300 N BROADWAY,LEXINGTON,KY,40508,2,A,1277,966,311,38.0516801,-84.49334189999999
2013,161545,SOUTHERN MAINE COMMUNITY COLLEGE,2 FORT ROAD,SOUTH PORTLAND,ME,04106,1,A,6597,5972,625,43.6469528,-70.2290826
2014,169521,DELTA COLLEGE,1961 DELTA ROAD,UNIVERSITY CENTER,MI,48710,1,A,9614,8677,937,43.5578694,-83.9858694
2016,170240,HENRY FORD COLLEGE,5101 EVERGREEN RD,DEARBORN,MI,48128,1,A,13937,12786,1151,42.3241794,-83.23754939999999
2017,164924,BOSTON COLLEGE,140 COMMONWEALTH AVENUE,CHESTNUT HILL,MA,02467,2,A,18934,14628,4306,42.3355488,-71.16849450000001
2018,167376,NORTHERN ESSEX COMMUNITY COLLEGE,100 ELLIOTT STREET,HAVERHILL,MA,01830,1,A,6588,5726,862,42.7967355,-71.0490114
2019,155566,NEOSHO COUNTY COMMUNITY COLLEGE,800 W 14TH ST,CHANUTE,KS,66720,1,A,2318,1977,341,37.669479,-95.46391120000001
2020,168883,BAY DE NOC COMMUNITY COLLEGE,2001 N LINCOLN ROAD,ESCANABA,MI,49829,1,A,2076,1853,223,45.7721712,-87.085535
2021,164720,BECKER COLLEGE,61 SEVER ST,WORCESTER,MA,01609,2,A,2392,1892,500,42.2670243,-71.81191799999999
2022,171100,MICHIGAN STATE UNIVERSITY,NOT AVAILABLE,EAST LANSING,MI,48824,1,A,62679,50019,12660,42.71753169999999,-84.47017620000001
2023,172671,WEST SHORE COMMUNITY COLLEGE,3000 N STILES RD,SCOTTVILLE,MI,49454,1,A,1264,1120,144,44.0085955,-86.33608389999999
2024,174020,METROPOLITAN STATE UNIVERSITY,700 EAST SEVENTH STREET,SAINT PAUL,MN,55106,1,A,9159,8148,1011,44.9574183,-93.07442730000001
2025,172635,WAYNE COUNTY COMMUNITY COLLEGE DISTRICT,801 W. FORT STREET,DETROIT,MI,48226,1,A,16031,14806,1225,42.327322,-83.05444299999999
2026,173045,AUGSBURG UNIVERSITY,2211 RIVERSIDE AVE,MINNEAPOLIS,MN,55454,2,A,4276,3562,714,44.9665149,-93.24016480000002
2027,172477,WESTERN MICHIGAN UNIVERSITY-THOMAS M. COOLEY LAW SCHOOL,300 S CAPITOL AVE,LANSING,MI,48901,2,A,1644,1279,365,42.7308691,-84.5540976
2028,173638,MINNESOTA WEST COMMUNITY AND TECHNICAL COLLEGE,1593 11TH AVE,GRANITE FALLS,MN,56241,1,A,3437,3162,275,44.807983,-95.55974640000001
2029,171395,NORTH CENTRAL MICHIGAN COLLEGE,1515 HOWARD ST,PETOSKEY,MI,49770,1,A,2646,2527,119,45.362351,-84.955428
2030,173911,SOUTH CENTRAL COLLEGE,1920 LEE BLVD,NORTH MANKATO,MN,56003,1,A,3087,2787,300,44.1746427,-94.0459148
2031,174066,UNIVERSITY OF MINNESOTA-TWIN CITIES,100 CHURCH STREET SE,MINNEAPOLIS,MN,55455,1,A,70443,51848,18595,44.9758602,-93.23451089999999
2032,174233,UNIVERSITY OF MINNESOTA-DULUTH,515 DARLAND ADMINISTRATION BLDG,DULUTH,MN,55812,1,A,12830,11168,1662,46.8170318,-92.0844331
2033,175652,EAST MISSISSIPPI COMMUNITY COLLEGE,1512 KEMPER STREET,SCOOBA,MS,39358,1,A,4460,3908,552,32.830934,-88.484783
2034,175829,ITAWAMBA COMMUNITY COLLEGE,602 W HILL STREET,FULTON,MS,38843,1,A,5589,5019,570,34.276794,-88.412234
2035,174817,SAINT MARY'S UNIVERSITY OF MINNESOTA,700 TERRACE HEIGHTS,WINONA,MN,55987,2,A,6576,5754,822,44.0447724,-91.69578369999999
2036,175014,RASMUSSEN COLLEGE-MINNESOTA,226 PARK AVENUE SOUTH,ST. CLOUD,MN,56301,3,A,5057,4509,548,45.5477459,-94.2062634
2037,175573,COPIAH-LINCOLN COMMUNITY COLLEGE,1001 CO-LIN LANE,WESSON,MS,39191,1,A,3463,3075,388,31.6903033,-90.4008317
2038,175342,ALCORN STATE UNIVERSITY,1000 ASU DR STE 359,ALCORN STATE,MS,39096,1,A,4470,3716,754,31.8742035,-91.13729239999999
2039,176071,MISSISSIPPI GULF COAST COMMUNITY COLLEGE,51 MAIN STREET,PERKINSTON,MS,39573,1,A,9839,8888,951,30.780579,-89.140474
2040,175810,HOLMES COMMUNITY COLLEGE,#1 HILL ST,GOODMAN,MS,39079,1,A,6392,5789,603,32.9704992,-89.91714669999999
2041,176169,NORTHEAST MISSISSIPPI COMMUNITY COLLEGE,101 CUNNINGHAM BLVD,BOONEVILLE,MS,38829,1,A,3841,3501,340,34.667266,-88.56243599999999
2042,176178,NORTHWEST MISSISSIPPI COMMUNITY COLLEGE,4975 HWY 51 N,SENATOBIA,MS,38668,1,A,8443,7654,789,34.6253705,-89.9701334
2043,177676,JEFFERSON COLLEGE,1000 VIKING DRIVE,HILLSBORO,MO,63050,1,A,4932,4439,493,38.2592746,-90.5597306
2045,177995,METROPOLITAN COMMUNITY COLLEGE-KANSAS CITY,3200 BROADWAY,KANSAS CITY,MO,64111,1,A,17970,14874,3096,39.0678787,-94.5914545
2046,178059,MARYVILLE UNIVERSITY OF SAINT LOUIS,650 MARYVILLE UNIVERSITY DRIVE,SAINT LOUIS,MO,63141,2,A,8642,7689,953,38.6449452,-90.50457279999999
2047,178396,UNIVERSITY OF MISSOURI-COLUMBIA,105 JESSE HALL,COLUMBIA,MO,65211,1,A,41487,30844,10643,38.9453638,-92.32879840000001
2048,178402,UNIVERSITY OF MISSOURI-KANSAS CITY,5100 ROCKHILL RD.,KANSAS CITY,MO,64110,1,A,19722,16372,3350,39.0346733,-94.5785312
2049,179308,SAINT LOUIS COMMUNITY COLLEGE,300 SOUTH BROADWAY,SAINT LOUIS,MO,63102,1,A,21592,18835,2757,38.6290512,-90.2787956
2050,179159,SAINT LOUIS UNIVERSITY,ONE NORTH GRAND BLVD,SAINT LOUIS,MO,63103,2,A,19898,14581,5317,38.6346955,-90.23405869999999
2051,177472,OZARKS TECHNICAL COMMUNITY COLLEGE,1001 E. CHESTNUT EXPRESSWAY,SPRINGFIELD,MO,65802,1,A,14789,12692,2097,37.2165337,-93.2791116
2052,177250,EAST CENTRAL COLLEGE,1964 PRAIRIE DELL RD,UNION,MO,63084,1,A,3270,2897,373,38.4317925,-90.9782362
2053,176239,PEARL RIVER COMMUNITY COLLEGE,101 HWY 11 N,POPLARVILLE,MS,39470,1,A,5347,4829,518,30.844331,-89.543052
2054,179557,SOUTHEAST MISSOURI STATE UNIVERSITY,"ONE UNIVERSITY PLAZA, MS4675",CAPE GIRARDEAU,MO,63701,1,A,12796,11486,1310,37.312656,-89.5310454
2055,179964,WILLIAM WOODS UNIVERSITY,ONE UNIVERSITY AVENUE,FULTON,MO,65251,2,A,2815,2284,531,38.8624839,-91.949568
2056,186131,PRINCETON UNIVERSITY,1 NASSAU HALL,PRINCETON,NJ,08544,2,A,14879,8273,6606,40.3486278,-74.6593444
2057,183114,RIVER VALLEY COMMUNITY COLLEGE,1 COLLEGE PLACE,CLAREMONT,NH,03743,1,A,1065,859,206,43.3988451,-72.33319139999999
2058,183859,BROOKDALE COMMUNITY COLLEGE,765 NEWMAN SPRINGS RD,LINCROFT,NJ,07738,1,A,13826,12790,1036,40.326356,-74.131132
2059,183938,CAMDEN COUNTY COLLEGE,200 COLLEGE DRIVE,BLACKWOOD,NJ,08012,1,A,11587,10492,1095,39.7853873,-75.038207
2060,188100,SAN JUAN COLLEGE,4601 COLLEGE BLVD,FARMINGTON,NM,87402,1,A,7985,7030,955,36.770371,-108.169729
2061,183743,BERGEN COMMUNITY COLLEGE,400 PARAMUS RD,PARAMUS,NJ,07652,1,A,15541,14062,1479,40.9508752,-74.0881824
2062,187897,NEW MEXICO HIGHLANDS UNIVERSITY,UNIVERSITY AVE,LAS VEGAS,NM,87701,1,A,3723,3098,625,35.5961813,-105.2190115
2063,183655,ATLANTIC CAPE COMMUNITY COLLEGE,5100 BLACK HORSE PIKE,MAYS LANDING,NJ,08330,1,A,6209,5528,681,39.4614681,-74.6811865
2064,179539,STATE FAIR COMMUNITY COLLEGE,3201 W 16TH STREET,SEDALIA,MO,65301,1,A,5269,4742,527,38.6969935,-93.2666139
